GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US04019001000,04019001000,"Census Tract 10, Pima County, Arizona",397,38,191,40,97,34,206,43,16.1,7.9,6.3,7.6,0.0,31.0,25.2,12.7,4.5,2.8,2.6,3.8,5.2,7.5,6.3,4.5,7.3,4.7,6.3,7.6,0.0,31.0,8.3,7.2,18.9,8.6,27.2,13.9,25.8,17.9,11.2,10.6,14.4,7.9,13.1,9.3,8.2,8.9,17.5,13.7,19.1,6.6,24.6,10.1,21.6,15.1,12.1,7.4,13.9,7.3,11.0,8.4,21.6,16.2,16.5,11.1,4.0,3.7,6.8,7.1,13.4,13.8,1.5,2.8,0.0,9.0,0.0,17.7,0.0,31.0,0.0,16.6,1.8,2.1,2.1,2.9,4.1,5.8,1.5,3.0,39145,10980,41250,14065,62813,21146,32222,20362,50498,9844,58753,17539,N,N,42448,11079,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
1400000US04019001100,04019001100,"Census Tract 11, Pima County, Arizona",964,45,669,79,309,65,295,72,19.0,6.9,11.4,6.9,3.6,5.7,37.6,14.6,10.9,4.2,9.7,5.6,2.6,4.6,12.2,6.7,17.7,7.3,18.2,8.5,13.6,12.0,19.0,12.3,12.3,4.7,13.6,6.1,18.4,10.9,9.5,6.9,14.0,4.4,14.1,5.2,19.4,10.9,13.6,8.7,14.6,4.9,18.8,6.4,29.4,12.0,6.8,5.6,7.7,4.2,11.1,6.3,9.4,8.3,0.0,11.9,3.3,2.2,2.5,2.3,3.6,4.0,1.4,2.4,0.4,0.6,0.6,0.9,0.0,11.4,0.0,11.9,0.0,3.8,0.0,5.4,0.0,11.4,0.0,11.9,26983,4556,32563,5665,45078,13431,15250,8860,35869,3628,40488,5407,N,N,22344,4045,38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
1400000US04019001200,04019001200,"Census Tract 12, Pima County, Arizona",1214,68,840,91,430,88,374,71,16.4,5.7,9.8,5.5,9.5,6.7,31.3,13.4,3.8,3.5,2.5,3.3,1.2,2.3,6.7,8.0,19.3,6.9,21.2,8.4,11.4,9.2,24.3,11.9,18.7,6.5,17.1,6.8,14.7,9.1,17.9,11.4,18.0,5.5,24.4,7.9,28.1,12.4,4.3,4.5,13.1,5.7,13.9,6.8,20.7,11.2,15.5,10.4,8.1,4.7,7.3,4.9,9.5,6.7,0.0,9.5,1.7,1.9,2.5,2.7,4.9,5.2,0.0,9.5,0.9,1.5,1.3,2.1,0.0,8.3,0.0,9.5,0.0,3.0,0.0,4.4,0.0,8.3,0.0,9.5,30441,4354,34695,6024,44188,4478,17750,2945,36533,3944,40269,4733,N,N,23504,4943,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
1400000US04019001302,04019001302,"Census Tract 13.02, Pima County, Arizona",1177,96,334,83,132,45,843,97,38.5,8.3,20.7,12.2,6.8,10.1,48.0,11.3,17.2,7.2,3.0,4.5,3.8,7.3,22.8,9.2,24.8,8.0,31.7,15.5,15.2,15.2,19.6,9.4,6.6,3.3,11.1,8.9,21.2,18.4,4.9,3.4,5.4,2.8,13.8,9.2,21.2,18.9,2.0,2.1,6.8,4.5,19.8,14.8,31.8,23.3,1.7,1.7,0.0,3.1,0.0,10.6,0.0,24.4,0.0,4.3,0.0,3.1,0.0,10.6,0.0,24.4,0.0,4.3,0.0,3.1,0.0,10.6,0.0,24.4,0.0,4.3,0.8,1.2,0.0,10.6,0.0,24.4,1.1,1.6,13193,2511,22246,6809,36667,16454,10413,2109,25491,12664,29251,7084,N,N,23805,17487,19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.5,(X)
1400000US04019001303,04019001303,"Census Tract 13.03, Pima County, Arizona",1244,136,536,137,237,119,708,135,14.9,7.4,10.1,12.9,0.0,14.6,21.5,10.3,22.2,7.7,9.0,7.1,11.8,15.2,32.2,11.9,15.1,7.5,14.0,12.9,15.2,21.6,14.7,8.0,17.9,8.0,17.9,10.0,19.4,17.9,17.9,12.2,14.1,6.7,16.4,11.8,4.6,7.5,10.7,7.9,11.3,6.2,25.2,13.4,45.6,21.3,0.8,1.6,3.3,2.8,4.9,4.9,3.4,5.5,2.1,3.2,1.1,1.7,2.6,4.1,0.0,14.6,0.0,5.2,0.0,3.0,0.0,6.8,0.0,14.6,0.0,5.2,0.0,3.0,0.0,6.8,0.0,14.6,0.0,5.2,22955,6457,34457,12273,39432,25909,14387,6348,28528,3879,38730,7831,N,N,19989,3754,20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
1400000US04019001304,04019001304,"Census Tract 13.04, Pima County, Arizona",2244,178,1130,183,407,141,1114,192,30.6,8.2,22.8,10.7,6.6,7.9,40.8,11.2,19.6,7.2,19.9,11.1,14.5,13.4,19.3,10.3,18.2,7.6,12.8,8.5,13.3,13.0,21.4,12.3,11.9,5.0,18.7,9.2,18.9,13.8,5.0,4.5,10.5,4.8,10.0,5.5,13.8,9.8,11.0,8.4,5.8,3.6,10.1,6.8,21.4,14.1,1.4,2.4,2.6,2.3,4.2,4.3,11.5,12.1,1.0,1.6,0.0,1.7,0.0,3.3,0.0,8.8,0.0,3.3,0.0,1.7,0.0,3.3,0.0,8.8,0.0,3.3,0.8,1.4,1.5,2.7,0.0,8.8,0.0,3.3,14940,4348,20746,6978,33393,20114,13212,2702,29146,14209,40665,26540,N,N,16875,3245,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
1400000US04019001400,04019001400,"Census Tract 14, Pima County, Arizona",2445,190,614,122,331,92,1831,204,26.3,6.7,5.9,5.3,3.6,5.4,33.8,8.6,12.6,6.5,6.4,7.5,0.0,10.7,14.7,8.1,15.0,5.5,6.8,7.3,3.0,5.1,18.5,7.2,11.9,4.7,24.9,11.3,15.4,14.6,10.5,4.8,11.8,4.6,17.3,9.5,16.9,11.1,10.0,5.4,10.2,4.0,18.6,10.2,32.3,17.5,5.4,3.8,6.7,4.1,4.6,4.9,4.2,6.5,6.4,5.2,5.5,3.4,15.6,9.3,24.5,15.6,0.7,1.0,0.0,1.5,0.0,5.9,0.0,10.7,0.0,2.0,0.0,1.5,0.0,5.9,0.0,10.7,0.0,2.0,21599,4947,40259,8671,54777,12927,15559,3406,32320,5160,50476,7504,N,N,23441,4944,35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X)
1400000US04019001500,04019001500,"Census Tract 15, Pima County, Arizona",2151,176,569,137,308,81,1582,184,26.4,10.3,3.2,5.1,0.0,11.4,34.8,13.5,9.0,6.1,10.0,14.4,0.0,11.4,8.6,7.0,10.4,5.1,4.9,4.6,4.9,7.5,12.3,6.5,10.4,5.9,10.9,9.1,16.2,14.2,10.2,7.5,15.3,5.4,10.9,8.0,10.7,11.0,16.9,7.4,14.4,5.9,29.2,14.3,28.9,18.6,9.1,6.0,5.3,3.9,17.4,13.1,14.3,12.6,0.9,1.5,4.3,3.9,2.1,3.5,3.9,6.4,5.1,5.3,2.3,1.8,5.1,5.4,9.4,9.5,1.3,1.9,2.3,2.2,6.3,7.4,11.7,14.1,0.8,1.5,27573,6165,52025,11498,65278,20588,20735,9186,41064,8328,69209,19248,N,N,30509,8869,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
1400000US04019001600,04019001600,"Census Tract 16, Pima County, Arizona",1795,116,729,106,461,86,1066,133,10.6,4.7,1.4,2.1,0.0,7.8,17.0,7.4,4.6,2.3,3.8,3.3,3.0,3.3,5.1,3.3,6.6,3.6,5.1,5.4,0.0,7.8,7.7,5.1,10.5,4.4,14.3,7.9,3.3,3.4,10.6,5.0,17.3,6.0,13.0,7.3,6.3,5.6,19.2,7.7,16.2,5.4,17.4,8.2,17.1,8.6,15.2,6.9,11.1,4.4,7.8,5.9,11.5,8.6,11.7,6.1,8.3,3.1,12.1,6.2,19.1,9.7,5.7,2.9,10.9,5.2,17.0,8.0,26.9,11.4,6.8,5.8,3.9,1.9,8.1,4.5,12.8,6.9,1.0,1.6,50387,6158,59931,31458,113828,29728,42792,6881,71476,8217,95051,15072,N,N,53885,9782,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
1400000US04019001700,04019001700,"Census Tract 17, Pima County, Arizona",1386,110,707,111,527,106,679,117,8.7,4.7,1.6,2.2,0.0,6.9,16.1,9.2,7.1,4.2,5.8,7.1,0.0,6.9,8.4,4.3,12.2,6.5,14.4,8.8,4.0,4.4,15.9,10.0,15.2,6.0,13.0,8.1,10.2,7.3,11.5,6.5,20.5,6.5,14.4,9.6,19.4,12.5,26.8,9.6,14.8,5.8,15.3,7.7,20.5,10.2,14.3,8.0,3.4,2.5,5.4,4.6,7.2,6.1,1.3,2.0,15.0,5.4,25.6,9.8,32.6,12.4,4.0,3.9,2.3,2.4,2.8,3.6,3.8,4.6,1.8,2.6,0.9,1.5,1.7,3.0,2.3,4.1,0.0,5.4,41507,4626,53646,17523,72102,15601,31250,14319,54859,7535,71295,13924,N,N,37464,6923,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
1400000US04019001801,04019001801,"Census Tract 18.01, Pima County, Arizona",2616,204,1019,200,584,177,1597,267,11.6,6.2,8.2,7.4,2.2,3.7,14.7,8.6,13.3,5.3,9.7,7.1,4.5,5.5,14.7,8.0,15.9,5.5,7.9,5.3,9.4,7.9,21.0,8.1,17.0,7.1,29.3,15.1,19.0,16.8,11.6,6.3,18.5,6.0,13.7,9.5,18.3,14.9,19.0,7.6,7.8,4.2,4.4,3.8,2.6,4.1,9.9,6.8,4.8,3.4,4.7,4.4,8.2,7.6,4.8,4.5,8.5,3.6,15.1,6.6,24.0,10.7,4.3,4.7,1.4,2.3,3.6,5.8,6.3,10.2,0.0,2.3,1.2,1.5,3.1,3.8,5.5,6.4,0.0,2.3,28874,3935,32654,6245,39726,60044,24809,4824,43044,6444,57019,14495,N,N,33683,6536,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
1400000US04019001802,04019001802,"Census Tract 18.02, Pima County, Arizona",1297,143,505,149,210,124,792,173,13.4,7.0,10.7,11.6,0.0,16.3,15.2,9.0,8.7,5.1,3.2,5.9,4.3,7.4,13.1,8.5,12.8,5.4,18.4,15.9,7.1,11.0,16.0,8.1,18.6,9.3,17.4,17.0,28.1,33.0,19.3,10.5,19.2,8.9,10.7,9.2,3.3,6.1,17.8,10.8,9.4,6.8,23.2,15.2,17.6,25.1,6.1,6.6,8.8,5.7,7.1,6.8,17.1,15.5,3.5,3.1,6.5,6.6,2.6,2.9,6.2,7.8,9.0,10.3,1.8,2.2,4.6,5.5,11.0,14.4,0.0,4.6,0.8,1.1,2.2,2.8,5.2,7.6,0.0,4.6,33947,4190,35375,15415,66014,45533,29120,7985,43473,7003,51652,12152,N,N,35789,10374,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
1400000US04019001900,04019001900,"Census Tract 19, Pima County, Arizona",1832,106,822,143,614,119,1010,142,20.3,6.4,4.4,3.8,1.5,2.5,33.3,10.1,6.6,3.9,0.9,1.5,1.1,1.9,11.2,7.0,3.8,2.4,1.3,2.1,1.8,2.8,5.8,4.0,8.1,4.9,6.4,6.9,2.9,3.3,9.4,6.9,12.5,4.2,10.5,7.2,6.5,5.3,14.2,6.4,16.0,6.1,19.1,10.8,16.0,10.5,13.6,6.3,7.3,2.8,12.9,6.0,15.8,7.2,2.8,2.3,10.6,3.5,17.8,7.5,19.5,8.5,4.9,3.2,4.5,2.8,7.7,6.2,10.3,8.2,2.0,2.0,10.2,3.9,19.1,8.2,24.6,10.1,3.0,2.8,48258,12422,86172,20907,108750,26697,24167,18696,114345,36457,200673,72825,N,N,43795,11320,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
1400000US04019002000,04019002000,"Census Tract 20, Pima County, Arizona",2536,176,1583,159,990,216,953,184,9.3,4.1,2.4,2.7,3.8,4.3,20.9,9.7,9.1,5.6,4.9,6.9,0.0,3.7,16.3,9.5,13.4,5.8,14.1,8.7,7.9,10.2,12.3,6.5,19.9,6.4,18.1,9.4,19.3,11.7,22.9,11.8,19.3,7.2,25.6,10.2,34.2,13.6,8.8,5.5,21.0,6.1,25.0,8.9,22.3,10.8,14.4,7.7,4.2,2.9,4.7,3.5,5.2,4.5,3.4,3.7,2.5,1.7,3.3,2.6,4.2,4.1,1.2,1.8,1.2,1.9,1.9,3.1,3.0,4.9,0.0,3.9,0.0,1.5,0.0,2.3,0.0,3.7,0.0,3.9,33380,4783,38956,6322,41705,10012,25281,7446,38944,3771,45796,5911,N,N,27562,4679,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X)
1400000US04019002100,04019002100,"Census Tract 21, Pima County, Arizona",1832,104,1273,152,711,155,559,138,14.6,5.4,12.7,6.3,3.4,3.2,30.6,13.6,9.8,4.1,11.0,6.1,6.6,6.4,13.2,7.7,21.5,5.7,16.2,6.5,14.2,7.3,32.0,12.9,15.6,4.7,15.7,5.4,22.1,9.0,2.0,3.3,17.8,6.0,19.1,7.1,27.6,11.4,13.8,10.4,15.6,5.1,19.4,6.7,21.9,10.3,5.0,4.3,2.9,2.2,2.7,2.8,2.1,2.3,3.4,3.7,2.2,2.3,3.1,3.3,2.1,2.7,0.0,6.5,0.0,2.0,0.0,2.9,0.0,5.1,0.0,6.5,0.0,2.0,0.0,2.9,0.0,5.1,0.0,6.5,28247,4908,31161,5435,36699,7998,16835,4156,32362,3780,35075,4522,N,N,20971,4756,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X)
1400000US04019002201,04019002201,"Census Tract 22.01, Pima County, Arizona",1052,120,758,114,439,107,294,136,5.2,5.2,7.0,5.9,0.0,8.2,9.5,11.3,13.7,8.9,10.4,9.2,5.9,9.1,13.3,17.3,19.8,9.5,18.1,10.0,20.0,13.3,24.1,24.4,13.0,6.6,11.1,5.7,14.4,9.7,18.0,18.5,23.3,10.8,23.0,8.6,16.9,11.3,24.1,29.2,14.6,9.2,19.1,12.3,25.7,19.2,3.1,5.3,6.8,4.8,7.1,6.3,9.8,9.9,6.1,7.6,1.6,1.6,1.6,2.5,2.7,4.5,1.7,3.5,1.9,2.9,2.6,4.0,4.6,6.9,0.0,12.0,0.0,3.5,0.0,4.8,0.0,8.2,0.0,12.0,32857,7436,35580,6697,41442,16809,28750,21098,39985,6546,42578,8431,N,N,32293,9250,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),3.1,(X)
1400000US04019002202,04019002202,"Census Tract 22.02, Pima County, Arizona",1008,120,600,105,239,113,408,113,21.5,11.6,19.7,13.9,9.6,15.1,27.7,17.2,14.3,7.5,9.8,8.2,6.3,10.3,20.8,14.3,9.7,6.4,12.3,9.3,2.1,10.0,2.5,4.4,19.0,10.1,13.5,12.1,5.0,8.3,27.2,17.2,11.7,5.9,17.8,9.9,29.7,18.9,2.7,4.4,16.9,8.8,20.2,12.9,34.3,23.1,12.0,13.1,5.8,4.4,4.8,4.8,8.4,9.6,7.1,9.3,0.6,1.4,1.0,2.3,2.5,5.7,0.0,8.8,0.5,1.1,0.8,1.8,2.1,4.6,0.0,8.8,0.0,3.6,0.0,6.1,0.0,14.5,0.0,8.8,28084,7042,26775,13418,48984,15308,16500,26477,32214,5800,34869,8620,N,N,27469,7602,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.8,(X)
1400000US04019002300,04019002300,"Census Tract 23, Pima County, Arizona",1829,167,1113,99,523,119,716,180,15.1,4.1,9.7,5.1,2.1,3.3,23.6,8.7,14.2,5.9,15.4,7.3,5.2,6.1,23.3,10.7,21.9,6.3,26.4,8.3,27.7,13.1,12.6,6.2,14.5,5.7,13.4,5.7,15.9,9.6,13.4,11.1,16.0,7.3,9.3,5.0,9.0,8.8,23.0,12.4,13.0,4.7,16.9,6.8,26.4,12.6,4.1,4.1,5.0,2.6,8.2,4.1,12.2,8.1,0.0,5.1,0.0,2.0,0.0,3.3,0.0,6.9,0.0,5.1,0.4,0.7,0.7,1.2,1.5,2.5,0.0,5.1,0.0,2.0,0.0,3.3,0.0,6.9,0.0,5.1,23778,5739,22321,7556,34719,14111,18542,8909,30819,2891,33416,4624,N,N,23420,3973,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.7,(X)
1400000US04019002400,04019002400,"Census Tract 24, Pima County, Arizona",1830,118,1154,125,651,135,676,134,11.6,4.7,6.4,4.2,4.8,4.4,20.6,10.6,18.7,6.0,13.8,6.1,12.7,8.4,31.1,12.3,21.4,6.5,24.4,8.6,30.4,13.1,16.3,8.7,19.5,7.4,20.4,9.6,16.1,10.9,15.2,9.4,13.0,4.7,16.6,6.9,19.0,9.3,6.7,6.2,7.8,3.9,8.6,5.2,6.0,4.4,6.5,5.8,6.2,4.0,9.2,6.3,9.8,10.7,0.0,5.4,1.7,1.9,0.6,1.1,1.1,1.9,3.7,4.9,0.0,2.0,0.0,3.2,0.0,5.6,0.0,5.4,0.0,2.0,0.0,3.2,0.0,5.6,0.0,5.4,24214,3035,26535,3292,27521,6714,14802,5925,30816,4465,33985,5189,N,N,24065,6897,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.8,(X)
1400000US04019002501,04019002501,"Census Tract 25.01, Pima County, Arizona",1601,116,974,137,498,115,627,132,8.3,3.4,4.6,3.1,1.8,2.8,14.0,8.4,15.0,6.0,4.7,3.7,7.2,6.2,30.9,13.4,20.8,7.6,22.1,9.7,15.9,8.2,20.1,14.0,12.9,4.5,14.1,5.6,6.2,5.1,11.2,9.2,24.5,8.1,29.7,11.1,27.1,12.8,15.9,13.0,6.6,2.6,9.4,4.3,18.5,7.7,1.3,2.1,5.6,4.0,8.2,6.4,16.1,10.4,1.4,2.3,6.4,4.8,7.2,5.3,7.2,5.6,5.1,8.0,0.0,2.3,0.0,3.8,0.0,7.2,0.0,5.8,0.0,2.3,0.0,3.8,0.0,7.2,0.0,5.8,29292,7508,36294,3544,47908,8319,16406,3756,37460,5307,43676,5833,N,N,27048,10410,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X)
1400000US04019002503,04019002503,"Census Tract 25.03, Pima County, Arizona",1669,136,1188,167,699,169,481,152,10.8,5.4,10.6,6.5,6.9,9.3,18.9,12.3,9.2,6.3,4.4,4.9,5.2,7.3,24.5,16.4,20.2,8.0,19.6,9.5,21.7,12.6,15.4,10.2,19.5,8.5,24.5,11.1,23.9,16.3,13.5,9.6,20.4,7.3,19.0,7.4,16.3,7.2,20.6,14.5,9.7,4.5,12.3,5.3,13.7,8.0,3.5,3.8,8.7,4.3,7.8,5.0,11.0,8.4,2.7,4.1,0.9,1.1,1.3,1.5,0.4,0.8,0.0,7.5,0.0,2.2,0.0,3.1,0.0,5.2,0.0,7.5,0.6,0.7,0.5,0.9,0.9,1.5,0.8,1.4,30878,3518,31280,2516,31420,5496,20085,10706,40097,7286,41296,9719,N,N,28794,9305,18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.7,(X)
1400000US04019002504,04019002504,"Census Tract 25.04, Pima County, Arizona",1821,179,1264,177,827,165,557,174,11.7,6.4,6.4,6.0,5.6,6.1,23.7,15.4,12.8,5.2,19.6,7.7,10.5,7.2,15.3,11.4,20.6,6.8,19.4,8.2,16.9,10.2,18.1,12.2,13.9,4.9,9.3,5.2,11.1,7.5,22.6,11.4,16.4,7.3,18.4,8.9,20.4,11.4,13.3,12.8,10.4,4.2,11.2,5.2,12.5,5.8,2.0,3.1,7.1,3.3,7.4,4.4,10.2,5.9,5.0,4.3,4.5,4.0,6.5,5.6,9.9,8.4,0.0,6.5,1.3,1.5,1.9,2.1,2.9,3.1,0.0,6.5,1.3,2.1,0.0,2.9,0.0,4.4,0.0,6.5,28924,7105,30435,10533,37055,4515,20938,7656,39823,6753,41304,7615,N,N,24051,4852,22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.2,(X)
1400000US04019002505,04019002505,"Census Tract 25.05, Pima County, Arizona",2007,176,1483,209,737,178,524,216,7.6,6.1,9.1,8.0,1.8,3.6,3.2,5.1,5.0,4.5,5.5,5.5,4.9,5.2,3.4,5.6,24.1,9.4,27.8,11.7,21.2,12.4,13.5,13.0,8.0,5.1,7.8,4.9,2.2,3.7,13.4,15.2,24.7,10.8,19.5,11.6,20.8,13.2,39.3,23.1,18.2,6.5,15.3,6.9,22.3,11.0,21.8,13.2,6.3,3.4,7.6,4.5,12.2,8.7,2.7,3.8,5.3,3.8,6.3,4.9,12.6,9.4,2.7,4.3,0.8,1.2,1.1,1.6,2.2,3.2,0.0,6.9,0.0,1.8,0.0,2.5,0.0,5.0,0.0,6.9,37488,7334,34485,12316,44730,22831,41912,5034,41448,4818,40819,6184,N,N,41936,5461,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
1400000US04019002506,04019002506,"Census Tract 25.06, Pima County, Arizona",2412,181,1889,196,1258,199,523,171,12.3,6.2,12.7,7.1,2.1,2.8,14.0,14.0,3.0,3.0,3.1,3.1,3.1,3.6,2.9,4.5,8.7,4.7,8.5,5.7,8.3,7.2,13.4,9.7,17.2,5.3,14.5,5.8,11.6,7.8,26.0,15.7,15.8,6.3,16.5,7.0,14.7,8.1,11.7,11.7,28.7,8.4,28.2,9.7,39.7,12.7,26.8,16.7,8.7,4.5,10.5,5.8,14.7,8.5,2.3,3.7,3.9,2.5,4.2,3.0,2.9,3.9,3.1,4.8,0.8,1.3,1.0,1.7,1.5,2.5,0.0,6.9,0.7,1.1,0.8,1.4,1.3,2.1,0.0,6.9,41061,7392,43750,9267,60833,8821,27441,13710,47511,4851,49435,5715,N,N,37624,8884,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.6,(X)
1400000US04019002602,04019002602,"Census Tract 26.02, Pima County, Arizona",2061,197,850,192,461,135,1211,225,13.8,5.1,10.5,9.3,3.0,5.8,16.1,6.0,13.2,5.6,5.3,6.3,0.0,7.8,21.3,9.0,15.9,6.3,20.9,11.2,19.3,14.6,14.2,7.6,14.5,6.9,11.3,8.9,13.4,12.7,16.8,9.0,16.9,6.8,14.0,8.9,20.8,14.0,14.6,8.8,11.5,6.2,24.2,13.9,29.3,18.9,4.5,4.0,9.3,5.1,5.1,5.4,7.8,9.0,10.2,7.7,4.1,3.5,6.7,7.6,2.6,3.6,2.2,2.7,0.0,1.8,0.0,4.3,0.0,7.8,0.0,3.0,0.8,1.4,2.0,3.3,3.7,6.2,0.0,3.0,30156,5769,36848,20459,48685,5639,24201,5517,38709,6464,47153,13609,N,N,31279,5495,20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X)
